id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-9606048,LOJ-1103,2026-06-21 15:58:15.081250,426.26,PIX
TX-3448531,LOJ-1103,2026-06-21 10:54:15.081250,331.74,PIX
TX-2737873,LOJ-1103,2026-06-21 09:43:15.081250,435.74,Crédito à Vista
TX-2882139,LOJ-1103,2026-06-21 06:15:15.081250,414.9,PIX
TX-3111549,LOJ-1103,2026-06-21 10:29:15.081250,282.23,PIX
TX-5079580,LOJ-1103,2026-06-21 09:34:15.081250,57.82,PIX
TX-9268847,LOJ-1103,2026-06-21 09:47:15.081250,159.41,PIX
TX-8401343,LOJ-1103,2026-06-21 10:57:15.081250,61.95,PIX
TX-3080820,LOJ-1103,2026-06-21 12:33:15.081250,149.95,Crédito à Vista
TX-9679782,LOJ-1103,2026-06-21 12:33:15.081250,52.58,Crédito Parcelado
TX-1695206,LOJ-1103,2026-06-21 11:26:15.081250,54.53,PIX
TX-8543697,LOJ-1103,2026-06-21 12:37:15.081250,412.68,Débito
TX-6274901,LOJ-1103,2026-06-21 07:45:15.081250,28.66,Crédito à Vista
TX-7082268,LOJ-1103,2026-06-21 09:57:15.081250,107.15,Débito
TX-6496248,LOJ-1103,2026-06-21 16:18:15.081250,314.21,Débito
TX-9618058,LOJ-1103,2026-06-21 14:35:15.081250,148.54,PIX
TX-5016589,LOJ-1103,2026-06-21 05:00:15.081250,437.56,Crédito à Vista
TX-9189335,LOJ-1103,2026-06-21 12:14:15.081250,117.45,Crédito à Vista
TX-5010784,LOJ-1103,2026-06-21 10:16:15.081250,196.89,Crédito Parcelado
TX-6840586,LOJ-1103,2026-06-21 04:59:15.081250,113.09,Débito
TX-1395863,LOJ-1103,2026-06-20 16:05:15.081250,230.96,Crédito Parcelado
TX-4572136,LOJ-1103,2026-06-20 06:29:15.081250,437.17,PIX
TX-8171036,LOJ-1103,2026-06-20 13:11:15.081250,248.39,Crédito à Vista
TX-3270727,LOJ-1103,2026-06-20 05:01:15.081250,388.48,Crédito à Vista
TX-1236986,LOJ-1103,2026-06-20 16:33:15.081250,189.0,PIX
TX-5293784,LOJ-1103,2026-06-20 07:17:15.081250,387.18,Crédito à Vista
TX-1977381,LOJ-1103,2026-06-20 16:29:15.081250,161.83,Débito
TX-7107497,LOJ-1103,2026-06-20 05:17:15.081250,23.5,Crédito Parcelado
TX-5372855,LOJ-1103,2026-06-20 08:12:15.081250,201.06,Crédito à Vista
TX-7308474,LOJ-1103,2026-06-20 16:26:15.081250,254.15,Crédito à Vista
TX-1156147,LOJ-1103,2026-06-20 10:55:15.081250,345.08,Crédito à Vista
TX-2756542,LOJ-1103,2026-06-20 11:26:15.081250,171.82,Crédito à Vista
TX-4859824,LOJ-1103,2026-06-20 13:19:15.081250,277.46,Débito
TX-7730808,LOJ-1103,2026-06-20 06:02:15.081250,120.71,PIX
TX-7222630,LOJ-1103,2026-06-19 07:28:15.081250,59.77,Crédito à Vista
TX-8790465,LOJ-1103,2026-06-19 07:24:15.081250,446.93,Crédito à Vista
TX-1218621,LOJ-1103,2026-06-19 07:58:15.081250,179.5,Crédito à Vista
TX-3378014,LOJ-1103,2026-06-19 14:46:15.081250,30.01,PIX
TX-6237347,LOJ-1103,2026-06-19 10:35:15.081250,34.22,PIX
TX-4262327,LOJ-1103,2026-06-19 09:06:15.081250,341.75,PIX
TX-4025543,LOJ-1103,2026-06-19 07:55:15.081250,126.06,Crédito à Vista
TX-2350769,LOJ-1103,2026-06-19 06:57:15.081250,86.2,Crédito à Vista
TX-9675784,LOJ-1103,2026-06-19 12:20:15.081250,398.68,Débito
TX-9436378,LOJ-1103,2026-06-19 13:53:15.081250,59.12,Crédito à Vista
TX-1635197,LOJ-1103,2026-06-19 05:15:15.081250,416.74,PIX
TX-3640829,LOJ-1103,2026-06-19 13:41:15.081250,58.67,PIX
TX-9397690,LOJ-1103,2026-06-19 05:45:15.081250,339.91,PIX
TX-3223780,LOJ-1103,2026-06-19 15:27:15.081250,422.85,PIX
TX-1492942,LOJ-1103,2026-06-19 13:29:15.081250,360.48,Crédito Parcelado
TX-3008530,LOJ-1104,2026-08-17 06:42:15.081250,92.24,Crédito Parcelado
TX-7726962,LOJ-1104,2026-08-17 05:58:15.081250,393.72,Débito
TX-6043443,LOJ-1104,2026-08-17 08:58:15.081250,324.71,Crédito Parcelado
TX-5148108,LOJ-1104,2026-08-17 11:47:15.081250,203.37,Crédito à Vista
TX-9271312,LOJ-1104,2026-08-17 16:23:15.081250,36.06,PIX
TX-8468099,LOJ-1104,2026-08-16 15:09:15.081250,165.87,Crédito à Vista
TX-5812470,LOJ-1104,2026-08-16 06:09:15.081250,57.41,Crédito à Vista
TX-9227337,LOJ-1104,2026-08-16 13:42:15.081250,382.89,Débito
TX-5034834,LOJ-1104,2026-08-16 10:48:15.081250,440.27,Crédito Parcelado
TX-1920900,LOJ-1104,2026-08-16 08:34:15.081250,316.11,Crédito à Vista
TX-4888396,LOJ-1104,2026-08-16 16:40:15.081250,116.27,Crédito Parcelado
TX-2168688,LOJ-1104,2026-08-15 16:25:15.081250,118.25,Débito
TX-4834570,LOJ-1104,2026-08-15 07:08:15.081250,34.45,Crédito Parcelado
TX-8476365,LOJ-1104,2026-08-14 11:38:15.081250,223.35,Crédito à Vista
TX-1546822,LOJ-1104,2026-08-14 06:55:15.081250,350.06,Crédito à Vista
TX-5806290,LOJ-1104,2026-08-14 13:39:15.081250,89.7,Crédito à Vista
TX-9412095,LOJ-1104,2026-08-14 07:02:15.081250,281.15,Crédito à Vista
TX-6395406,LOJ-1104,2026-08-13 15:18:15.081250,354.02,PIX
TX-3006298,LOJ-1104,2026-08-12 08:05:15.081250,32.17,Crédito Parcelado
TX-2389746,LOJ-1104,2026-08-12 10:21:15.081250,390.96,Crédito à Vista
TX-9465955,LOJ-1104,2026-08-12 10:06:15.081250,41.88,Crédito à Vista
TX-8422317,LOJ-1104,2026-08-12 05:02:15.081250,219.49,PIX
TX-5568838,LOJ-1104,2026-08-11 10:59:15.081250,333.55,PIX
TX-7726977,LOJ-1104,2026-08-11 15:07:15.081250,110.04,Crédito Parcelado
TX-3643679,LOJ-1104,2026-08-11 16:49:15.081250,318.31,Débito
TX-4950282,LOJ-1104,2026-08-11 09:03:15.081250,445.7,Crédito Parcelado
TX-8490765,LOJ-1104,2026-08-11 07:15:15.081250,122.54,Crédito Parcelado
TX-9198685,LOJ-1104,2026-08-11 10:49:15.081250,374.93,Crédito Parcelado
TX-1795292,LOJ-1104,2026-08-10 08:05:15.081250,171.27,Crédito Parcelado
TX-2616233,LOJ-1104,2026-08-10 07:10:15.081250,237.9,Crédito Parcelado
TX-5193868,LOJ-1104,2026-08-10 10:03:15.081250,72.4,PIX
TX-3715106,LOJ-1104,2026-08-10 16:29:15.081250,358.86,Crédito à Vista
TX-8046297,LOJ-1104,2026-08-09 05:26:15.081250,210.06,Crédito à Vista
TX-9738195,LOJ-1104,2026-08-08 11:42:15.081250,414.19,PIX
TX-9230964,LOJ-1104,2026-08-08 08:08:15.081250,426.86,Débito
TX-5341368,LOJ-1104,2026-08-08 14:11:15.081250,87.68,PIX
TX-6605625,LOJ-1104,2026-08-08 13:55:15.081250,72.56,Crédito Parcelado
TX-5723277,LOJ-1104,2026-08-07 07:38:15.081250,199.18,PIX
TX-2535877,LOJ-1104,2026-08-07 08:06:15.081250,335.66,Crédito Parcelado
TX-5345163,LOJ-1104,2026-08-07 11:04:15.081250,391.27,PIX
TX-4249598,LOJ-1104,2026-08-07 07:55:15.081250,118.97,Crédito Parcelado
TX-4821717,LOJ-1104,2026-08-06 06:23:15.081250,51.92,PIX
TX-2408636,LOJ-1104,2026-08-06 09:04:15.081250,380.77,Crédito à Vista
TX-6407359,LOJ-1104,2026-08-06 08:40:15.081250,391.04,Débito
TX-9698006,LOJ-1104,2026-08-06 14:33:15.081250,249.22,Crédito à Vista
TX-6531632,LOJ-1104,2026-08-06 06:27:15.081250,388.33,Crédito à Vista
TX-8791665,LOJ-1104,2026-08-06 13:15:15.081250,99.68,Crédito à Vista
TX-3596428,LOJ-1104,2026-08-05 09:31:15.081250,224.78,Crédito Parcelado
TX-5506749,LOJ-1104,2026-08-05 16:49:15.081250,148.65,Crédito Parcelado
TX-3465002,LOJ-1104,2026-08-04 10:50:15.081250,321.92,PIX
TX-4040308,LOJ-1104,2026-08-04 09:25:15.081250,125.38,PIX
TX-5473613,LOJ-1104,2026-08-04 05:00:15.081250,414.96,Débito
TX-2357833,LOJ-1104,2026-08-03 13:43:15.081250,138.18,Crédito à Vista
TX-2011109,LOJ-1104,2026-08-03 11:07:15.081250,27.34,Crédito à Vista
TX-5795540,LOJ-1104,2026-08-03 09:13:15.081250,351.87,Crédito Parcelado
TX-5603231,LOJ-1104,2026-08-02 08:47:15.081250,25.36,PIX
TX-8371524,LOJ-1104,2026-08-02 10:17:15.081250,101.25,Crédito Parcelado
TX-3157582,LOJ-1104,2026-08-02 08:31:15.081250,447.65,Crédito à Vista
TX-7120866,LOJ-1104,2026-08-02 05:13:15.081250,403.46,PIX
TX-2957982,LOJ-1104,2026-07-31 07:22:15.081250,408.18,Débito
TX-5296128,LOJ-1104,2026-07-31 14:28:15.081250,115.45,Crédito Parcelado
TX-7113301,LOJ-1104,2026-07-30 13:38:15.081250,132.91,Débito
TX-1754019,LOJ-1104,2026-07-30 15:19:15.081250,152.87,Crédito à Vista
TX-4381436,LOJ-1104,2026-07-30 10:20:15.081250,350.24,PIX
TX-6964965,LOJ-1104,2026-07-30 15:51:15.081250,275.82,Crédito à Vista
TX-9938997,LOJ-1104,2026-07-28 08:02:15.081250,406.63,PIX
TX-8104164,LOJ-1104,2026-07-28 09:32:15.081250,360.52,PIX
TX-7970553,LOJ-1104,2026-07-27 15:03:15.081250,91.22,Crédito à Vista
TX-6866050,LOJ-1104,2026-07-27 09:27:15.081250,183.88,PIX
TX-3334961,LOJ-1104,2026-07-26 10:49:15.081250,197.39,Débito
TX-3874854,LOJ-1104,2026-07-26 14:59:15.081250,187.05,PIX
TX-3500949,LOJ-1104,2026-07-26 11:49:15.081250,32.58,Crédito Parcelado
TX-9135374,LOJ-1104,2026-07-26 08:21:15.081250,161.72,Crédito Parcelado
TX-1838219,LOJ-1104,2026-07-26 11:25:15.081250,93.56,Débito
TX-3368091,LOJ-1104,2026-07-26 14:10:15.081250,239.76,Crédito Parcelado
TX-1702701,LOJ-1104,2026-07-25 16:41:15.081250,382.74,Crédito à Vista
TX-3135663,LOJ-1104,2026-07-25 13:52:15.081250,355.36,Crédito à Vista
TX-3002257,LOJ-1104,2026-07-25 16:18:15.081250,150.67,PIX
TX-8153542,LOJ-1104,2026-07-24 10:36:15.081250,210.2,PIX
TX-2540462,LOJ-1104,2026-07-24 11:35:15.081250,267.93,PIX
TX-6980257,LOJ-1104,2026-07-22 14:50:15.081250,58.61,Crédito à Vista
TX-8566864,LOJ-1104,2026-07-22 05:09:15.081250,83.36,PIX
TX-5273124,LOJ-1104,2026-07-21 05:06:15.081250,188.53,PIX
TX-1631041,LOJ-1104,2026-07-21 05:19:15.081250,176.82,PIX
TX-3320400,LOJ-1104,2026-07-20 07:29:15.081250,127.25,Crédito à Vista
TX-6776111,LOJ-1104,2026-07-20 14:45:15.081250,89.85,PIX
TX-9835940,LOJ-1104,2026-07-19 10:33:15.081250,166.26,PIX
TX-3898696,LOJ-1104,2026-07-19 09:16:15.081250,109.61,PIX
TX-3514589,LOJ-1104,2026-07-19 07:24:15.081250,113.99,Crédito à Vista
TX-1338451,LOJ-1104,2026-07-18 15:50:15.081250,37.41,Crédito à Vista
TX-1478502,LOJ-1104,2026-07-18 14:07:15.081250,339.96,PIX
TX-8030007,LOJ-1104,2026-07-17 10:04:15.081250,64.86,Crédito à Vista
TX-3165471,LOJ-1104,2026-07-17 16:23:15.081250,387.81,PIX
TX-1086020,LOJ-1104,2026-07-17 12:41:15.081250,171.96,Crédito Parcelado
TX-9842076,LOJ-1104,2026-07-17 08:28:15.081250,445.89,Crédito Parcelado
TX-5167863,LOJ-1104,2026-07-16 10:10:15.081250,154.07,PIX
TX-2529777,LOJ-1104,2026-07-15 13:34:15.081250,166.0,Débito
TX-6535065,LOJ-1104,2026-07-15 09:11:15.081250,52.21,PIX
TX-2698333,LOJ-1104,2026-07-15 09:43:15.081250,238.64,Crédito Parcelado
TX-7167463,LOJ-1104,2026-07-15 10:02:15.081250,449.9,Crédito à Vista
TX-4903081,LOJ-1104,2026-07-15 07:21:15.081250,124.69,PIX
TX-9496826,LOJ-1104,2026-07-14 16:31:15.081250,365.84,Crédito à Vista
TX-5736141,LOJ-1104,2026-07-14 09:43:15.081250,377.71,PIX
TX-3375251,LOJ-1104,2026-07-14 07:44:15.081250,427.38,Crédito à Vista
TX-7447777,LOJ-1104,2026-07-14 08:54:15.081250,140.74,Crédito à Vista
TX-8090820,LOJ-1104,2026-07-13 10:34:15.081250,372.63,Débito
TX-5588008,LOJ-1104,2026-07-12 11:19:15.081250,27.7,PIX
TX-3471588,LOJ-1104,2026-07-12 07:16:15.081250,446.33,Crédito Parcelado
TX-8195382,LOJ-1104,2026-07-12 11:16:15.081250,247.56,PIX
TX-7352899,LOJ-1104,2026-07-11 05:37:15.081250,175.58,Crédito Parcelado
TX-1540691,LOJ-1104,2026-07-11 16:29:15.081250,132.78,Crédito à Vista
TX-8274531,LOJ-1104,2026-07-10 15:38:15.081250,445.42,Débito
TX-8966565,LOJ-1104,2026-07-10 16:36:15.081250,281.01,Crédito Parcelado
TX-5433838,LOJ-1104,2026-07-10 07:10:15.081250,172.42,Débito
TX-6017769,LOJ-1104,2026-07-09 07:12:15.081250,126.44,Crédito Parcelado
TX-6812924,LOJ-1104,2026-07-09 06:09:15.081250,138.99,Crédito à Vista
TX-4191408,LOJ-1104,2026-07-09 09:05:15.081250,280.81,Crédito à Vista
TX-8412520,LOJ-1104,2026-07-09 05:49:15.081250,229.58,Crédito Parcelado
TX-6595210,LOJ-1104,2026-07-08 13:48:15.081250,145.49,PIX
TX-4349545,LOJ-1104,2026-07-08 15:45:15.081250,386.0,PIX
TX-2738756,LOJ-1104,2026-07-08 06:43:15.081250,182.9,Débito
TX-3308115,LOJ-1104,2026-07-08 12:01:15.081250,244.33,Crédito à Vista
TX-3093976,LOJ-1104,2026-07-08 08:04:15.081250,191.21,PIX
TX-4487218,LOJ-1104,2026-07-08 10:28:15.081250,193.42,PIX
TX-9619441,LOJ-1104,2026-07-08 08:39:15.081250,403.88,Crédito Parcelado
TX-4894908,LOJ-1104,2026-07-08 13:33:15.081250,78.95,PIX
TX-6523202,LOJ-1104,2026-07-07 10:09:15.081250,79.57,Crédito à Vista
TX-3593591,LOJ-1104,2026-07-07 09:01:15.081250,109.62,PIX
TX-3191723,LOJ-1104,2026-07-07 10:37:15.081250,112.3,PIX
TX-1075151,LOJ-1104,2026-07-06 10:32:15.081250,32.13,Crédito à Vista
TX-6312163,LOJ-1104,2026-07-06 10:58:15.081250,272.26,Débito
TX-7086566,LOJ-1104,2026-07-06 10:27:15.081250,53.85,Débito
TX-1494832,LOJ-1104,2026-07-05 08:09:15.081250,416.42,Crédito à Vista
TX-3941850,LOJ-1104,2026-07-05 13:52:15.081250,296.53,Crédito à Vista
TX-2530588,LOJ-1104,2026-07-04 14:19:15.081250,371.09,Crédito à Vista
TX-7498964,LOJ-1104,2026-07-04 10:30:15.081250,235.29,PIX
TX-8930443,LOJ-1104,2026-07-04 10:15:15.081250,225.43,PIX
TX-9431583,LOJ-1104,2026-07-04 07:14:15.081250,252.51,PIX
TX-9371136,LOJ-1104,2026-07-03 14:15:15.081250,245.51,PIX
TX-8039906,LOJ-1104,2026-07-03 06:07:15.081250,136.74,Crédito Parcelado
TX-1542130,LOJ-1104,2026-07-03 09:49:15.081250,335.28,Crédito à Vista
TX-8343877,LOJ-1104,2026-07-02 14:26:15.081250,250.05,Débito
TX-9500895,LOJ-1104,2026-07-01 15:38:15.081250,124.97,Crédito à Vista
TX-9668079,LOJ-1104,2026-07-01 14:07:15.081250,415.18,Crédito Parcelado
TX-9108283,LOJ-1104,2026-06-30 13:03:15.081250,255.26,Crédito à Vista
TX-3255457,LOJ-1104,2026-06-30 06:11:15.081250,229.06,PIX
TX-4192837,LOJ-1104,2026-06-30 15:15:15.081250,134.34,Crédito à Vista
TX-7543592,LOJ-1104,2026-06-30 09:24:15.081250,26.78,PIX
TX-7707387,LOJ-1104,2026-06-29 12:42:15.081250,419.02,Crédito Parcelado
TX-5085438,LOJ-1104,2026-06-29 14:43:15.081250,179.14,Crédito Parcelado
TX-8194590,LOJ-1104,2026-06-29 13:19:15.081250,165.81,Crédito Parcelado
TX-1978189,LOJ-1104,2026-06-29 07:31:15.081250,201.34,Crédito à Vista
TX-2191809,LOJ-1104,2026-06-29 11:08:15.081250,300.7,PIX
TX-8123213,LOJ-1104,2026-06-29 12:57:15.081250,381.95,PIX
TX-9006205,LOJ-1104,2026-06-28 06:44:15.081250,55.95,Crédito à Vista
TX-7044257,LOJ-1104,2026-06-28 11:22:15.081250,245.63,Débito
TX-3416551,LOJ-1104,2026-06-28 07:27:15.081250,111.13,Crédito à Vista
TX-5532711,LOJ-1104,2026-06-27 07:18:15.081250,139.63,Crédito à Vista
TX-6143379,LOJ-1104,2026-06-27 06:09:15.081250,259.11,Débito
TX-3519613,LOJ-1104,2026-06-27 14:39:15.081250,216.79,PIX
TX-5186171,LOJ-1104,2026-06-25 13:35:15.081250,268.11,Crédito à Vista
TX-8165961,LOJ-1104,2026-06-25 10:48:15.081250,53.7,Débito
TX-2883037,LOJ-1104,2026-06-24 11:40:15.081250,53.45,PIX
TX-9537659,LOJ-1104,2026-06-24 13:17:15.081250,96.72,Débito
TX-5960208,LOJ-1104,2026-06-24 11:48:15.081250,296.93,Crédito Parcelado
TX-9418101,LOJ-1104,2026-06-23 15:12:15.081250,44.17,Débito
TX-1151910,LOJ-1104,2026-06-23 12:05:15.081250,287.5,Crédito à Vista
TX-9712685,LOJ-1104,2026-06-23 10:45:15.081250,240.36,PIX
TX-8181945,LOJ-1104,2026-06-22 09:30:15.081250,388.89,PIX
TX-4270597,LOJ-1104,2026-06-22 10:55:15.081250,196.93,Crédito Parcelado
TX-5252232,LOJ-1104,2026-06-21 15:20:15.081250,27.55,Crédito à Vista
TX-7404130,LOJ-1104,2026-06-20 07:39:15.081250,117.87,PIX
TX-1462327,LOJ-1104,2026-06-20 06:50:15.081250,224.12,Crédito à Vista
TX-2151978,LOJ-1104,2026-06-20 15:06:15.081250,238.25,Débito
TX-9422494,LOJ-1104,2026-06-20 06:47:15.081250,89.42,PIX
TX-7964158,LOJ-1104,2026-06-19 05:21:15.081250,77.67,Débito
TX-5069209,LOJ-1104,2026-06-19 14:59:15.081250,184.2,Crédito à Vista
TX-2042068,LOJ-1105,2026-09-15 12:55:15.081250,395.09,Crédito à Vista
TX-6998455,LOJ-1105,2026-09-15 04:57:15.081250,194.65,Crédito à Vista
TX-4475373,LOJ-1105,2026-09-15 07:22:15.081250,279.85,Crédito à Vista
TX-7677391,LOJ-1105,2026-09-15 13:32:15.081250,242.72,Débito
TX-8626717,LOJ-1105,2026-09-15 12:54:15.081250,154.98,Débito
TX-1042923,LOJ-1105,2026-09-15 13:04:15.081250,147.85,PIX
TX-1119651,LOJ-1105,2026-09-15 14:52:15.081250,163.57,Crédito à Vista
TX-3450265,LOJ-1105,2026-09-15 09:34:15.081250,315.91,Débito
TX-1890703,LOJ-1105,2026-09-15 05:29:15.081250,60.78,Crédito à Vista
TX-8826493,LOJ-1105,2026-09-15 13:27:15.081250,52.64,Crédito à Vista
TX-5179635,LOJ-1105,2026-09-15 12:50:15.081250,430.95,Crédito à Vista
TX-3423840,LOJ-1105,2026-09-15 09:40:15.081250,32.28,Crédito à Vista
TX-6898548,LOJ-1105,2026-09-15 11:37:15.081250,142.56,Crédito à Vista
TX-5377613,LOJ-1105,2026-09-15 11:21:15.081250,388.02,Débito
TX-5735143,LOJ-1105,2026-09-14 05:14:15.081250,249.27,PIX
TX-5546850,LOJ-1105,2026-09-14 14:11:15.081250,139.86,Débito
TX-3646944,LOJ-1105,2026-09-14 13:43:15.081250,314.53,PIX
TX-1725827,LOJ-1105,2026-09-14 10:33:15.081250,268.93,Crédito à Vista
TX-5428932,LOJ-1105,2026-09-14 12:46:15.081250,219.76,PIX
TX-8122528,LOJ-1105,2026-09-14 14:06:15.081250,24.58,PIX
TX-9490609,LOJ-1105,2026-09-14 09:48:15.081250,356.54,Crédito à Vista
TX-1394803,LOJ-1105,2026-09-14 09:46:15.081250,376.56,Débito
TX-3729112,LOJ-1105,2026-09-14 12:25:15.081250,354.58,PIX
TX-4302970,LOJ-1105,2026-09-14 12:32:15.081250,219.31,Crédito Parcelado
TX-7565744,LOJ-1105,2026-09-14 07:06:15.081250,178.82,Crédito à Vista
TX-6753111,LOJ-1105,2026-09-14 05:11:15.081250,243.22,Crédito Parcelado
TX-6514495,LOJ-1105,2026-09-14 10:08:15.081250,296.28,PIX
TX-1166199,LOJ-1105,2026-09-14 09:35:15.081250,287.22,PIX
TX-5839292,LOJ-1105,2026-09-14 14:50:15.081250,70.99,PIX
TX-8767769,LOJ-1105,2026-09-14 12:32:15.081250,154.12,PIX
TX-7984999,LOJ-1105,2026-09-13 12:09:15.081250,350.13,Crédito à Vista
TX-9943352,LOJ-1105,2026-09-13 14:25:15.081250,271.93,PIX
TX-1525913,LOJ-1105,2026-09-13 16:45:15.081250,317.5,PIX
TX-1730830,LOJ-1105,2026-09-13 08:05:15.081250,151.04,PIX
TX-5705826,LOJ-1105,2026-09-13 08:19:15.081250,337.92,Crédito Parcelado
TX-3551543,LOJ-1105,2026-09-13 09:41:15.081250,130.13,Crédito Parcelado
TX-7508135,LOJ-1105,2026-09-13 07:06:15.081250,317.93,PIX
TX-1822590,LOJ-1105,2026-09-13 08:39:15.081250,156.94,Débito
TX-3034566,LOJ-1105,2026-09-12 16:39:15.081250,374.08,Débito
TX-4463766,LOJ-1105,2026-09-12 14:25:15.081250,136.89,Crédito Parcelado
TX-6964850,LOJ-1105,2026-09-12 05:18:15.081250,357.99,Crédito à Vista
TX-4691131,LOJ-1105,2026-09-12 12:31:15.081250,104.26,PIX
TX-8974266,LOJ-1105,2026-09-12 10:09:15.081250,271.44,PIX
TX-5420536,LOJ-1105,2026-09-12 16:53:15.081250,240.7,Crédito à Vista
TX-6492967,LOJ-1105,2026-09-12 05:28:15.081250,208.68,Débito
TX-9759375,LOJ-1105,2026-09-12 15:14:15.081250,403.99,PIX
TX-1332624,LOJ-1105,2026-09-12 12:55:15.081250,234.82,Crédito Parcelado
TX-6568219,LOJ-1105,2026-09-11 06:39:15.081250,132.0,Crédito Parcelado
TX-2399461,LOJ-1105,2026-09-11 14:48:15.081250,253.47,Crédito à Vista
TX-7192701,LOJ-1105,2026-09-11 07:34:15.081250,124.61,PIX
TX-3637382,LOJ-1105,2026-09-11 14:01:15.081250,238.42,PIX
TX-4700367,LOJ-1105,2026-09-11 11:59:15.081250,127.88,PIX
TX-7499925,LOJ-1105,2026-09-11 11:29:15.081250,85.54,PIX
TX-7759032,LOJ-1105,2026-09-11 09:39:15.081250,52.61,Crédito à Vista
TX-5901201,LOJ-1105,2026-09-11 14:03:15.081250,234.5,Crédito à Vista
TX-3882361,LOJ-1105,2026-09-11 09:12:15.081250,241.35,PIX
TX-1031055,LOJ-1105,2026-09-11 07:21:15.081250,290.14,Crédito à Vista
TX-2091116,LOJ-1105,2026-09-11 07:10:15.081250,251.03,PIX
TX-7075875,LOJ-1105,2026-09-11 10:01:15.081250,331.29,PIX
TX-7220312,LOJ-1105,2026-09-10 12:28:15.081250,168.41,Crédito Parcelado
TX-2692093,LOJ-1105,2026-09-10 12:22:15.081250,443.72,Crédito Parcelado
TX-6444396,LOJ-1105,2026-09-10 05:08:15.081250,145.42,PIX
TX-5327435,LOJ-1105,2026-09-10 09:51:15.081250,48.86,Crédito Parcelado
TX-1127248,LOJ-1105,2026-09-10 11:34:15.081250,82.82,Crédito à Vista
TX-6694729,LOJ-1105,2026-09-10 05:31:15.081250,110.47,Débito
TX-1898717,LOJ-1105,2026-09-10 08:26:15.081250,260.81,PIX
TX-4737070,LOJ-1105,2026-09-10 08:40:15.081250,171.18,PIX
TX-5289227,LOJ-1105,2026-09-10 15:28:15.081250,289.04,Crédito Parcelado
TX-9531782,LOJ-1105,2026-09-10 06:18:15.081250,249.4,Crédito à Vista
TX-3355105,LOJ-1105,2026-09-10 08:22:15.081250,403.31,Crédito Parcelado
TX-9783294,LOJ-1105,2026-09-10 11:01:15.081250,211.75,Crédito à Vista
TX-5453552,LOJ-1105,2026-09-10 06:05:15.081250,356.85,Crédito à Vista
TX-5065461,LOJ-1105,2026-09-10 15:25:15.081250,277.27,Crédito à Vista
TX-4073884,LOJ-1105,2026-09-10 14:55:15.081250,64.81,PIX
TX-8648782,LOJ-1105,2026-09-09 16:11:15.081250,431.09,Crédito à Vista
TX-2373168,LOJ-1105,2026-09-09 10:01:15.081250,313.85,Crédito Parcelado
TX-7766442,LOJ-1105,2026-09-09 09:11:15.081250,25.21,PIX
TX-2342999,LOJ-1105,2026-09-09 08:27:15.081250,31.97,Débito
TX-4540667,LOJ-1105,2026-09-09 15:23:15.081250,304.62,PIX
TX-6370803,LOJ-1105,2026-09-09 04:59:15.081250,201.28,Débito
TX-3364068,LOJ-1105,2026-09-08 14:11:15.081250,283.73,Crédito Parcelado
TX-7500896,LOJ-1105,2026-09-08 11:27:15.081250,175.49,Débito
TX-9332418,LOJ-1105,2026-09-08 12:49:15.081250,202.11,PIX
TX-7566073,LOJ-1105,2026-09-08 14:53:15.081250,442.68,Crédito à Vista
TX-6265316,LOJ-1105,2026-09-08 05:02:15.081250,222.42,PIX
TX-2583603,LOJ-1105,2026-09-08 14:38:15.081250,163.86,Crédito Parcelado
TX-6711750,LOJ-1105,2026-09-08 15:49:15.081250,399.3,PIX
TX-5878407,LOJ-1105,2026-09-08 05:40:15.081250,113.02,Crédito Parcelado
TX-4484122,LOJ-1105,2026-09-08 10:10:15.081250,378.44,Crédito Parcelado
TX-7040536,LOJ-1105,2026-09-07 14:34:15.081250,318.92,PIX
TX-1793985,LOJ-1105,2026-09-07 11:04:15.081250,109.43,Débito
TX-8879930,LOJ-1105,2026-09-07 13:06:15.081250,310.41,Crédito Parcelado
TX-5636169,LOJ-1105,2026-09-07 15:57:15.081250,166.75,Crédito à Vista
TX-6110732,LOJ-1105,2026-09-07 09:30:15.081250,153.28,Crédito à Vista
TX-1333119,LOJ-1105,2026-09-07 05:29:15.081250,289.18,Débito
TX-7308580,LOJ-1105,2026-09-07 07:59:15.081250,300.51,PIX
TX-7334189,LOJ-1105,2026-09-07 12:59:15.081250,21.99,Crédito Parcelado
TX-4522314,LOJ-1105,2026-09-07 10:28:15.081250,349.42,PIX
TX-7532566,LOJ-1105,2026-09-07 13:27:15.081250,273.8,Crédito à Vista
TX-5643948,LOJ-1105,2026-09-07 15:05:15.081250,102.25,PIX
TX-7587615,LOJ-1105,2026-09-06 13:07:15.081250,296.69,Crédito à Vista
TX-9480906,LOJ-1105,2026-09-06 10:18:15.081250,172.8,Crédito à Vista
TX-8176726,LOJ-1105,2026-09-06 16:28:15.081250,387.39,Crédito Parcelado
TX-7169996,LOJ-1105,2026-09-06 07:02:15.081250,218.96,Crédito à Vista
TX-1641567,LOJ-1105,2026-09-06 09:27:15.081250,101.77,PIX
TX-2493269,LOJ-1105,2026-09-06 09:32:15.081250,381.42,Crédito à Vista
TX-1102579,LOJ-1105,2026-09-06 10:54:15.081250,399.33,Crédito à Vista
TX-9382864,LOJ-1105,2026-09-06 16:32:15.081250,434.48,Crédito Parcelado
